INPUT;SMILES;Clasificacion_ATS;LogP;Peso_Molecular;NumHAcceptors;NumHDonors;Dobles_Enlaces
CP-422935;CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]1(CC[C@H](C)CC1)N1CCN(CC1)C1=CC=CC=C1;Inactivo;4.816900000000005;474.2552286960001;5;1;2
SB236057A;Cl.CCN1CCC2(COC3=C2C=C2N(CCC2=C3)C(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NN=C(C)O2)CC1;Activo;6.3910400000000065;570.23976866;6;0;1
SB243213A;Cl.CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC1=CC=C(OC2=CC=CN=C2C)N=C1;Activo;5.9209400000000025;464.12268822000004;4;1;1
SB281832;OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1;Activo;3.4642000000000017;406.14411868800005;7;2;0
Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1);O.[K+].NC(=O)C1=NC(=N[N-]1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F;Activo;-0.23849999999999905;486.052891276;4;1;1
AVE3295;[Na+].CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=CC(F)=C1)C1=CC=CC=C1;Inactivo;2.6531000000000002;485.11853503200007;4;1;3
SSR161421;COC1=CC=C(C=C1)C(=O)NC1=NC2=C(C=CC=C2)C(NCC2=CC=CC=C2)=C1C#N;Inactivo;4.979480000000003;408.15862588000005;5;2;1
AVE2865;OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1;Inactivo;4.020200000000002;455.08596836400005;4;3;3
Pentane-1,5-diyl dibenzoate;O=C(OCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;3.870700000000003;312.13615912;4;0;2
Cyclohexylphenylketone;O=C(C1CCCCC1)C1=CC=CC=C1;Inactivo;3.449600000000002;188.120115132;1;0;1
Tetrac;OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1;Activo;5.230000000000002;747.6601507360001;3;2;1
PharmaGSID_48506;CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](CC1CCCC1)C(=O)NC1=NC=CN=C1;Inactivo;3.836100000000002;407.1070402440001;5;1;3
Vatalanib dihydrochloride;Cl.Cl.ClC1=CC=C(NC2=C3C=CC=CC3=C(CC3=CC=NC=C3)N=N2)C=C1;Activo;5.856200000000005;418.0518795840001;4;1;0
Ximelagatran;CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O;Inactivo;1.0998000000000032;473.2638192200001;7;4;4
2,2',3,4',5,5',6-Heptachlorobiphenyl;ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl;Activo;7.9274000000000004;391.805443856;0;0;0
Argatroban monohydrate;O.C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2;Inactivo;0.08787000000000611;526.2573539360001;6;6;5
1H,1H-Perfluorooctyl acrylate;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C;Inactivo;5.089700000000003;454.0050027;2;0;2
1-Iodopentadecafluoroheptane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;Inactivo;5.753000000000001;495.8805213;0;0;0
1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate;FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)COC(=O)C=C;Activo;2.3507;320.04832811999995;4;0;4
11-H-Perfluoroundecanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;Activo;6.0538000000000025;545.9735437040001;1;1;1
2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl methacrylate;CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;5.479800000000002;468.02065276400003;2;0;2
2-(Perfluorooctyl)ethyl acrylate;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C;Activo;6.115100000000004;518.0174592039999;2;0;2
1H,1H,2H-Perfluorocyclopentane;FC1CC(F)(F)C(F)(F)C1(F)F;Inactivo;2.6341;196.012297636;0;0;0
4H-Perfluorobutanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)F;Inactivo;1.6067000000000002;195.995898624;1;1;1
Perfluorooctanamide;NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;3.8458;412.989686984;1;1;1
2-Amino-4-nitrophenol;NC1=C(O)C=CC(=C1)[N+]([O-])=O;Inactivo;0.8825999999999998;154.037842052;4;2;1
2-Amino-5-nitro-1,3-thiazole;NC1=NC=C(S1)[N+]([O-])=O;Inactivo;0.6335;144.994597336;5;1;1
2-Aminoanthraquinone;NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1;Inactivo;2.0442;223.063328528;3;1;2
2,3-Benzofuran;O1C=CC2=C1C=CC=C2;Inactivo;2.4328000000000003;118.041864812;1;0;0
Benzoic acid;OC(=O)C1=CC=CC=C1;Inactivo;1.3848;122.036779432;1;1;1
1,4-Benzoquinone;O=C1C=CC(=O)C=C1;Activo;0.25059999999999993;108.021129368;2;0;4
1,2,3-Benzotriazole;N1N=NC2=C1C=CC=C2;Inactivo;0.9579;119.04834715999999;2;1;0
tert-Butylhydroquinone;CC(C)(C)C1=CC(O)=CC=C1O;Activo;2.395300000000001;166.099379688;2;2;0
gamma-Butyrolactone;O=C1CCCO1;Inactivo;0.3234;86.036779432;2;0;1
Cadmium chloride;[Cl-].[Cl-].[Cd++];Activo;-5.9945;183.84106386;0;0;0
Cyclohexanone;O=C1CCCCC1;Inactivo;1.5196;98.07316494;1;0;1
1,2-Dichlorobenzene;ClC1=C(Cl)C=CC=C1;Inactivo;2.993400000000001;145.969005488;0;0;0
Dimethoxane;CC1CC(OC(C)=O)OC(C)O1;Inactivo;1.0470000000000002;174.089208928;4;0;1
N,N-Dimethylformamide;CN(C)C=O;Inactivo;-0.2956000000000001;73.052763844;1;0;1
Endrin;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl;Inactivo;4.481400000000002;377.870630956;1;0;1
Hexachlorophene;OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl;Activo;6.609000000000002;403.849895512;2;2;0
Methenamine;C1N2CN3CN1CN(C2)C3;Inactivo;-1.0197999999999992;140.106196384;4;0;0
N-Methyl-2-pyrrolidone;CN1CCCC1=O;Inactivo;0.23859999999999992;99.068413908;1;0;1
Nitrilotriacetic acid;OC(=O)CN(CC(O)=O)CC(O)=O;Inactivo;-1.4577999999999993;191.042987008;4;3;3
N-Nitrosodiphenylamine;O=NN(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;3.5061000000000018;198.07931294;2;0;1
N-Nitrosodi-n-propylamine;CCCN(CCC)N=O;Inactivo;1.7898;130.110613068;2;0;1
Oxamyl;CNC(=O)ON=C(SC)C(=O)N(C)C;Inactivo;0.10709999999999997;219.067762276;5;1;3
Rifampicin;CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(C)CC1)=C2O;Inactivo;4.3354200000000045;822.4051232959999;15;6;7
Rotenone;[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C;Activo;3.7033000000000023;394.14163842399995;6;0;2
1,2,4-Trimethylbenzene;CC1=CC(C)=C(C)C=C1;Inactivo;2.611860000000001;120.093900384;0;0;0
C.I. Disperse Yellow 3;CC(=O)NC1=CC=C(C=C1)N=NC1=C(O)C=CC(C)=C1;Activo;4.074420000000002;269.11642672;4;2;2
FD&C Yellow 6;[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O;Inactivo;-3.2229999999999963;451.9724812199999;9;1;5
1-Naphthol;OC1=CC=CC2=CC=CC=C12;Inactivo;2.5454000000000008;144.057514876;1;1;0
Xanthone;O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2;Inactivo;2.946200000000001;196.052429496;2;0;1
Acetophenone;CC(=O)C1=CC=CC=C1;Inactivo;1.8892;120.057514876;1;0;1
4-Methylbenzenamine;CC1=CC=C(N)C=C1;Inactivo;1.5772199999999998;107.073499288;1;1;0
Fensulfothion;CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O;Inactivo;3.1003000000000016;308.030587654;5;0;2
2,4,6-Tribromophenol;OC1=C(Br)C=C(Br)C=C1Br;Activo;3.6797000000000004;327.77340101600004;1;1;0
Ethanolamine;NCCO;Inactivo;-1.0626000000000002;61.052763844;2;2;0
1,3-Dichlorobenzene;ClC1=CC(Cl)=CC=C1;Inactivo;2.993400000000001;145.969005488;0;0;0
2,3,6-Trimethylphenol;CC1=CC=C(C)C(O)=C1C;Inactivo;2.3174600000000005;136.088815004;1;1;0
Prometon;COC1=NC(NC(C)C)=NC(NC(C)C)=N1;Inactivo;1.5208;225.15896022799998;6;2;0
o,p'-DDT;ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl;Activo;6.495500000000002;351.914688688;0;0;0
4,4'-Diaminobiphenyl methane;NC1=CC=C(CC2=CC=C(N)C=C2)C=C1;Inactivo;2.4418000000000006;198.115698448;2;2;0
Butylbenzene;CCCCC1=CC=CC=C1;Inactivo;3.0292000000000012;134.109550448;0;0;0
Corticosterone;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO;Inactivo;2.666700000000002;346.21440943999994;4;2;3
Didanosine;OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O;Inactivo;-0.21050000000000008;236.090940244;6;2;1
6-Thioguanine;NC1=NC2=C(NC=N2)C(=S)N1;Activo;0.5976899999999998;167.02656616;4;3;1
Valproic acid;CCCC(CCC)C(O)=O;Inactivo;2.2874;144.115029752;1;1;1
Benzethonium chloride;[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1;Activo;3.0764000000000022;447.290407264;2;0;0
Metsulfuron-methyl;COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1;Inactivo;0.48561999999999983;381.0743042000001;9;2;4
Perfluoropinacol;OC(C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F;Activo;2.6978;333.986317944;2;2;0
Cyromazine;NC1=NC(NC2CC2)=NC(N)=N1;Inactivo;-0.3897000000000001;166.09669431999998;6;3;0
Difenzoquat metilsulfate;COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1;Activo;2.2766;360.11437811999997;5;0;2
Metalaxyl;COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C;Inactivo;1.8443399999999999;279.147058152;4;0;2
Methamidophos;COP(N)(=O)SC;Inactivo;1.0626;141.001336126;3;1;1
Metribuzin;CSC1=NN=C(C(=O)N1N)C(C)(C)C;Inactivo;0.3714999999999997;214.088832068;6;1;1
Molinate;CCSC(=O)N1CCCCCC1;Inactivo;2.735500000000001;187.103085164;2;0;1
Phenanthrene;C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2;Inactivo;3.993000000000002;178.07825032;0;0;0
Thiobencarb;CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1;Inactivo;4.035000000000004;257.064112812;2;0;1
C.I. Solvent Yellow 1;NC1=CC=C(C=C1)N=NC1=CC=CC=C1;Activo;3.6842000000000015;197.095297352;3;1;1
4-Aminobenzoic acid;NC1=CC=C(C=C1)C(O)=O;Inactivo;0.9670000000000001;137.047678464;2;2;1
3,7-Dimethyl-2,6-octadienal;CC(C)=CCCC(C)=CC=O;Inactivo;2.878000000000001;152.120115132;1;0;3
C.I. Solvent Red 80;COC1=CC=C(OC)C(=C1)N=NC1=C(O)C=CC2=C1C=CC=C2;Activo;4.978000000000004;308.116092372;5;1;1
Cycloheximide;[H][C@]1(C[C@@H](C)C[C@H](C)C1=O)[C@H](O)CC1CC(=O)NC(=O)C1;Activo;1.0414999999999999;281.162708216;4;2;3
Cyclophosphamide monohydrate;O.ClCCN(CCCl)P1(=O)NCCCO1;Inactivo;1.0593;278.035384394;2;1;1
(E,E)-2,4-Decadienal;CCCCC\C=C\C=C\C=O;Activo;2.878000000000001;152.120115132;1;0;3
Decane;CCCCCCCCCC;Inactivo;4.147000000000004;142.172150704;0;0;0
Diacetone alcohol;CC(=O)CC(C)(C)O;Inactivo;0.7363999999999999;116.083729624;2;1;1
1,3-Dichloro-2-propanol;OC(CCl)CCl;Inactivo;0.8249;127.979570172;1;1;0
Benzal chloride;ClC(Cl)C1=CC=CC=C1;Inactivo;3.1628000000000016;159.984655552;0;0;0
Dihexyl phthalate;CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC;Inactivo;5.160800000000005;334.21440944;4;0;2
2,3-Dimethylphenol;CC1=C(C)C(O)=CC=C1;Inactivo;2.0090399999999997;122.07316494;1;1;0
2,5-Dimethylphenol;CC1=CC(O)=C(C)C=C1;Inactivo;2.0090399999999997;122.07316494;1;1;0
1-Dodecanethiol;CCCCCCCCCCCCS;Activo;4.837100000000006;202.175521832;1;1;0
2-Ethylhexyl glycidyl ether;CCCCC(CC)COCC1CO1;Inactivo;2.6182000000000007;186.161979944;2;0;0
3-((2-Ethylhexyl)oxy)propionitrile;CCCCC(CC)COCCC#N;Activo;3.1330800000000014;183.162314292;2;0;0
Glutaraldehyde;O=CCCCC=O;Activo;0.5545;100.052429496;2;0;2
Hydroxyurea;NC(=O)NO;Inactivo;-0.9561000000000002;76.027277368;2;3;1
Isoproterenol hydrochloride;Cl.CC(C)NCC(O)C1=CC(O)=C(O)C=C1;Inactivo;1.5509999999999997;247.097521116;4;4;0
Methyl 2-aminobenzoate;COC(=O)C1=C(N)C=CC=C1;Inactivo;1.0554000000000001;151.063328528;3;1;1
1-Methyl phenanthrene;CC1=C2C=CC3=CC=CC=C3C2=CC=C1;Inactivo;4.301420000000003;192.093900384;0;0;0
Musk ketone;CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O;Inactivo;3.6199400000000033;294.121571676;5;0;3
Myrcene;CC(C)=CCCC(=C)C=C;Inactivo;3.4750000000000023;136.125200512;0;0;3
1,3,5-Trimethylbenzene;CC1=CC(C)=CC(C)=C1;Inactivo;2.611860000000001;120.093900384;0;0;0
Sodium dimethyldithiocarbamate;[Na+].CN(C)C([S-])=S;Activo;-2.6161999999999983;142.98393547199998;2;0;1
2,6-Di-tert-butylphenol;CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C;Activo;3.987200000000003;206.167065324;1;1;0
1H-1,2,4-Triazole;N1C=NC=N1;Inactivo;-0.19529999999999997;69.03269709599999;2;1;0
Diethyl dithiophosphoric acid;CCOP(S)(=S)OCC;Inactivo;2.2137000000000002;185.99380822199998;3;1;1
2,6-Diethylaniline;CCC1=CC=CC(CC)=C1N;Inactivo;2.3936;149.12044948;1;1;0
Pentadecane;CCCCCCCCCCCCCCC;Inactivo;6.097500000000006;212.25040102399998;0;0;0
Sorbitan, mono-(9Z)-9-octadecenoate;CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O;Inactivo;4.048600000000004;428.3137891279999;6;3;2
N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide;CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;4.597300000000002;571.01099392;3;1;2
1-Propene, tetramer;C\C=C\C\C=C\C\C=C\CC=C;Activo;4.031200000000004;162.140850576;0;0;4
2-Pentyl-2-cyclopenten-1-one;CCCCCC1=CCCC1=O;Inactivo;2.8560000000000008;152.120115132;1;0;2
Tri-o-cresyl phosphate;CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1;Activo;6.256760000000005;368.11774578200004;4;0;1
Chlorpyrifos-methyl;COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl;Activo;3.9379000000000017;320.894983754;5;0;1
Clodinafop-propargyl;C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C;Inactivo;3.6101000000000028;349.05171379599994;5;0;1
Ethyl N-cyclohexyl-N-ethylthiolcarbamate;CCSC(=O)N(CC)C1CCCCC1;Inactivo;3.5141000000000027;215.134385292;2;0;1
Cymoxanil;CCNC(=O)NC(=O)C(=NOC)C#N;Inactivo;-0.6419199999999998;198.07529018;5;2;3
1,2-Benzenedicarboxaldehyde;O=CC1=CC=CC=C1C=O;Inactivo;1.3115999999999999;134.036779432;2;0;2
4,5-Dichloro-3H-1,2-dithiol-3-one;ClC1=C(Cl)C(=O)SS1;Activo;2.4766;185.87676198;3;0;1
Octylbicycloheptenedicarboximide;CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O;Activo;3.009900000000002;275.18852904;2;0;3
Quinclorac;OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12;Inactivo;3.2398000000000007;240.96973376;2;1;1
Sulfentrazone;CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl;Inactivo;2.41582;385.98187298;6;1;3
2-(Thiocyanomethylthio)benzothiazole;N#CSCSC1=NC2=CC=CC=C2S1;Activo;3.560180000000001;237.969311192;5;0;0
Tetramethrin;CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C;Activo;2.964900000000002;331.17835828;4;0;5
Spironolactone;[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O;Activo;4.852300000000005;416.20213050399997;5;0;4
Clopyralid-olamine;NCCO.OC(=O)C1=C(Cl)C=CC(Cl)=N1;Activo;1.0240000000000002;252.00684754;4;3;1
Boscalid;ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1;Inactivo;5.307700000000003;342.03266836399996;2;1;1
Mesosulfuron-methyl;COC(=O)C1=C(C=C(CNS(C)(=O)=O)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1;Inactivo;-0.15999999999999925;503.07806925200003;11;3;6
Nicosulfuron;COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1;Inactivo;0.10100000000000042;410.100853296;9;2;4
Propamocarb hydrochloride;Cl.CCCOC(=O)NCCCN(C)C;Inactivo;1.4961;224.129155592;3;1;1
Sodium trichloroacetate;[Na+].[O-]C(=O)C(Cl)(Cl)Cl;Inactivo;-2.8895;183.88615656000002;2;0;1
Spirodiclofen;CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC=C(Cl)C=C1Cl;Activo;5.943600000000005;410.105164608;4;0;3
Thymol;CC(C)C1=CC=C(C)C=C1O;Inactivo;2.824020000000002;150.104465068;1;1;0
1-(Hydroxymethyl)-5,5-dimethylhydantoin;CC1(C)N(CO)C(=O)NC1=O;Inactivo;-0.7334;158.06914218;3;2;2
(E,Z)-Tetradeca-9,12-dienyl acetate;C\C=C/C\C=C\CCCCCCCCOC(C)=O;Activo;4.802600000000004;252.208930136;2;0;3
(7S)-Hydroprene;CCOC(=O)\C=C(/C)\C=C\C[C@@H](C)CCCC(C)C;Activo;4.904500000000005;266.2245802;2;0;3
Mefenpyr-diethyl;CCOC(=O)C1=NN(C2=C(Cl)C=C(Cl)C=C2)C(C)(C1)C(=O)OCC;Inactivo;3.4444000000000026;372.06436241599994;6;0;3
4:4 Fluorotelomer alcohol;OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;3.6172000000000013;292.05096888800006;1;1;0
1H,1H-Perfluoropentylamine;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;2.4133000000000004;249.020003108;1;1;0
3-(Perfluoropropyl)propanol;OCCCC(F)(F)C(F)(F)C(F)(F)F;Inactivo;2.5918;228.038512384;1;1;0
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate;CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F;Inactivo;5.869900000000003;482.03630282800003;2;0;2
2,2,2-Trifluoroethyl perfluorobutanesulfonate;FC(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;3.3208;381.953303564;3;0;2
2-Chloro-5-nitroaniline;NC1=CC(=CC=C1Cl)[N+]([O-])=O;Inactivo;1.8304;172.00395508;3;1;1
Nonafluoropentanamide;NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;1.9399000000000002;262.999267664;1;1;1
Ethyl butyrate;CCCC(=O)OCC;Inactivo;1.3496000000000001;116.083729624;2;0;1
Fenaminosulf;[Na+].CN(C)C1=CC=C(C=C1)N=NS([O-])(=O)=O;Activo;-1.6994999999999976;251.03405646;5;0;3
Metaflumizone;FC(F)(F)OC1=CC=C(NC(=O)NN=C(CC2=CC=C(C=C2)C#N)C2=CC=CC(=C2)C(F)(F)F)C=C1;Inactivo;6.244180000000003;506.117745072;4;2;2
17alpha-Hydroxyprogesterone;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;Inactivo;3.8384000000000027;330.21949481999997;3;1;3
Damascenone;CC=CC(=O)C1=C(C)C=CCC1(C)C;Inactivo;3.4342000000000024;190.135765196;1;0;4
2,6-Dimethyl-2-heptanol;CC(C)CCCC(C)(C)O;Inactivo;2.583600000000001;144.15141526;1;1;0
Tralopyril;FC(F)(F)C1=C(Br)C(C#N)=C(N1)C1=CC=C(Cl)C=C1;Activo;4.988080000000002;347.9276726;1;1;0
6-tert-Butyl-2,4-xylenol;CC1=CC(C)=C(O)C(=C1)C(C)(C)C;Activo;3.306540000000002;178.135765196;1;1;0
Diphenylsulfone;O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;2.519400000000001;218.04015056;2;0;2
Phenthoate;CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1;Activo;3.5413000000000023;320.030587654;6;0;2
Phorate sulfone;CCOP(=S)(OCC)SCS(=O)(=O)CC;Inactivo;2.409300000000001;292.002658654;6;0;3
Triethoxymethylsilane;CCO[Si](C)(OCC)OCC;Inactivo;1.6645999999999999;178.102520966;3;0;0
Zoalene;CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O;Inactivo;0.91032;225.038570324;5;1;3
Cyclopamine;[H][C@@]12NC[C@@H](C)C[C@H]1O[C@]1(CC[C@]3([H])C(C[C@H]4[C@@]3([H])CC=C3C[C@@H](O)CC[C@]43C)=C1C)[C@@H]2C;Inactivo;5.0019000000000045;411.313729552;3;2;2
(4-Methoxyphenyl)methanol;COC1=CC=C(CO)C=C1;Inactivo;1.1874999999999998;138.06807956;2;1;0
Pentadecan-15-olide;O=C1CCCCCCCCCCCCCCO1;Activo;4.614500000000004;240.208930136;2;0;1
Tetraethyleneglycol dimethacrylate;CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C;Inactivo;1.2748;330.167853172;7;0;4
1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene;CC1=C(C=C2C(=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O;Activo;3.7703200000000034;278.126657056;4;0;2
CP-607366;CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1;Activo;4.644200000000002;299.027997584;2;1;0
CP-671305;C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(O)=O;Inactivo;3.523600000000002;454.11762916799995;7;2;2
(R)-N-(Quinuclidin-3-yl)furo(2,3-C)pyridine-5-carboxamide;O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OC=C2)C=N1;Inactivo;1.6517999999999995;271.132076784;4;1;1
Candoxatril;COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1;Inactivo;4.070000000000002;515.2883026519999;6;2;3
UK-337312;CS([O-])(=O)=O.CN(C[C@@H](CC[N+]12CCC(CC1)(CC2)C1CCCCC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F;Activo;9.019300000000001;758.214653504;4;0;3
GSK163929B;CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1;Activo;6.616620000000007;695.25084526;6;1;3
GW473178E methyl benzene sulphonic acid;CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1;Inactivo;5.381640000000005;527.245392284;6;2;3
PharmaGSID_47315;CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C3=CC=C(OC)C=C3)N=C(S2)C2=CC=C(C=C2)C(F)(F)F)=C1;Activo;7.477800000000007;657.194283228;8;1;1
Carabersat;CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C2=CC=C(F)C=C2)C=C1;Inactivo;3.0313000000000008;357.13763634;4;2;2
Volinanserin;COC1=C(OC)C(=CC=C1)[C@H](O)C1CCN(CCC2=CC=C(F)C=C2)CC1;Inactivo;3.831000000000003;373.205321976;4;1;0
HMR1171;CCN(CC)C(=O)C1=CC(=C(C=C1N(CC)CCN(C)C)N1CCC(CC1)C1=CC=CC=C1)S(=O)(=O)CC1=CC=CC=C1;Activo;5.914400000000007;604.344712396;6;0;3
SR146131 trifluoroacetate (1:1);OC(=O)C(F)(F)F.COC1=CC(C2=C(CCC3CCCCC3)SC(NC(=O)C3=CC4=CC(C)=CC(C)=C4N3CC(O)=O)=N2)=C(OC)C=C1Cl;Activo;8.535340000000003;723.199283864;8;3;3
