INPUT;SMILES;Clasificacion_ATS
Cinmethylin;CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1;Inactivo
Clethodim;CCSC(C)CC1CC(O)=C(C(CC)=NOC\C=C\Cl)C(=O)C1;Inactivo
Fluazifop-butyl;CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1;Inactivo
Flufenpyr-ethyl;CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl;Inactivo
Imazamox;COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O;Inactivo
Chloridazon;NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1;Inactivo
1,3-Dibromo-5,5-dimethylhydantoin;CC1(C)N(Br)C(=O)N(Br)C1=O;Inactivo
Levonorgestrel;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H];Inactivo
Androsterone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C;Inactivo
4-Hydroxytamoxifen;CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1;Activo
Diclofenac sodium;[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1;Inactivo
Endosulfan sulfate;ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl;Inactivo
Potassium perfluorobutanesulfonate;[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Potassium perfluorohexanesulfonate;[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
10-Undecen-1-al;C=CCCCCCCCCC=O;Inactivo
2,2-Difluoroethyl triflate;FC(F)COS(=O)(=O)C(F)(F)F;Inactivo
Perfluoro-3,6-dioxaheptanoic acid;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F;Inactivo
9-Chloro-perfluorononanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl;Activo
2,4-Dimethylpentan-3-one;CC(C)C(=O)C(C)C;Inactivo
Perfluorooctanesulfonamide;NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
tris(Trifluoroethoxy)methane;FC(F)(F)COC(OCC(F)(F)F)OCC(F)(F)F;Inactivo
1H,1H,8H,8H-Perfluorooctane-1,8-diol;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO;Inactivo
4-Chlorobiphenyl;ClC1=CC=C(C=C1)C1=CC=CC=C1;Inactivo
4-Cyclohexylcyclohexanol;OC1CCC(CC1)C1CCCCC1;Inactivo
2,6-Dimethyl-4-tridecylmorpholine;CCCCCCCCCCCCCN1CC(C)OC(C)C1;Inactivo
Benzylhexadecyldimethylammonium chloride;[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1;Activo
C.I. Solvent Red 49;CCN(CC)C1=CC=C2C(OC3=CC(=CC=C3C22OC(=O)C3=CC=CC=C23)N(CC)CC)=C1;Inactivo
Isopentyl butyrate;CCCC(=O)OCCC(C)C;Inactivo
Propylbenzene;CCCC1=CC=CC=C1;Inactivo
Sodium (2-pyridylthio)-N-oxide;[Na+].[O-][N+]1=C([S-])C=CC=C1;Activo
Sucrose octaacetate;[H][C@]1(O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O;Inactivo
Pioglitazone hydrochloride;Cl.CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1;Inactivo
2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol;OC(CN1C=NC=N1)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1;Inactivo
1,2-Diphenylethanedione;O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Ethenyl(triethoxy)silane;CCO[Si](OCC)(OCC)C=C;Inactivo
1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene;BrC1=CC(Br)=C(OCC=C)C(Br)=C1;Activo
tert-Butylbenzene;CC(C)(C)C1=CC=CC=C1;Inactivo
(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid;CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O;Inactivo
PharmaGSID_47263;CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1;Activo
CP-471358;ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1;Inactivo
CP-642931;C[C@@H](O)C1=NC(=CC=N1)N1[C@@H](C)CN(C[C@H]1C)C1=NC(C)=NC(C)=N1;Inactivo
SR125047;Cl.COC1=CC=CC(=C1)C1=C(Cl)C=C(\C=C/CN2CCCCCC2)C=C1;Activo
Cariporide mesylate;CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N;Inactivo
SSR162369;FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC1CC2CCC(C1)N2C1=NC=CC=N1;Inactivo
SSR504734;FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C2=CC=CC=C2)=C1Cl;Activo
Dexamethasone sodium phosphate;[Na+].[Na+].[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C;Activo
2-(Perfluorohexyl)ethyl methacrylate;CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Piragliatin;CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]1CCC(=O)C1)C(=O)NC1=NC=CN=C1;Inactivo
Perfluorotetradecanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Hexafluoroamylene glycol;OCC(F)(F)C(F)(F)C(F)(F)CO;Inactivo
2H-Perfluoroisopropyl 2-fluoroacrylate;FC(=C)C(=O)OC(C(F)(F)F)C(F)(F)F;Inactivo
((Perfluorooctyl)ethyl)phosphonic acid;OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
2,2,3,3,4,4,4-Heptafluorobutyl methacrylate;CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F;Inactivo
(Heptafluorobutanoyl)pivaloylmethane;CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
3-(Perfluorohexyl)-1,2-epoxypropane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1;Inactivo
2-(Perfluorobutyl)-1-ethanesulfonic acid;OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Ammonium perfluoro-2-methyl-3-oxahexanoate;[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F;Inactivo
Pentadecafluorooctanoyl chloride;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O;Inactivo
Azathioprine;CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O;Activo
Biphenyl;C1=CC=C(C=C1)C1=CC=CC=C1;Inactivo
Caprolactam;O=C1CCCCCN1;Inactivo
Captafol;ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O;Activo
Carbazole;N1C2=CC=CC=C2C2=C1C=CC=C2;Inactivo
[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid;CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1;Inactivo
4'-(Chloroacetyl)acetanilide;CC(=O)NC1=CC=C(C=C1)C(=O)CCl;Activo
Chlorpheniramine maleate;C[NH+](C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)[O-])\C(=O)O;Inactivo
Dapsone;NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1;Inactivo
p,p'-DDD;ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1;Activo
DDT;ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl;Activo
2,4-Diaminotoluene;CC1=C(N)C=C(N)C=C1;Inactivo
Perfluorooct-1-ene;FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Dicofol;OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl;Activo
Chlorpyrifos;CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl;Activo
Diphenhydramine hydrochloride;Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
p,p'-Ethyl-DDD;CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1;Activo
Glycidol;OCC1CO1;Inactivo
Iodoform;IC(I)I;Inactivo
Malathion;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;Inactivo
Methimazole;CN1C=CNC1=S;Inactivo
Methotrexate;CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O;Inactivo
2-Nitro-1,4-phenylenediamine;NC1=CC(=C(N)C=C1)[N+]([O-])=O;Inactivo
C.I. Azoic Diazo Component 12;CC1=C(N)C=C(C=C1)[N+]([O-])=O;Inactivo
N-Phenyl-2-naphthylamine;N(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1;Activo
C.I. Solvent Yellow 14;OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1;Activo
1,3-Benzenediamine;NC1=CC(N)=CC=C1;Inactivo
Prednisone;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;Inactivo
Quercetin;OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1;Activo
Simazine;CCNC1=NC(NCC)=NC(Cl)=N1;Inactivo
Triethylene glycol;OCCOCCOCCO;Inactivo
Trifluralin;CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;Activo
Urea;NC(N)=O;Inactivo
Lynestrenol;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H];Activo
Decanal;CCCCCCCCCC=O;Inactivo
2,6-Di-tert-butyl-4-nitrophenol;CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O;Activo
4-Chloro-3-methylphenol;CC1=C(Cl)C=CC(O)=C1;Inactivo
beta-Ionone;CC(=O)\C=C\C1=C(C)CCCC1(C)C;Inactivo
N-Ethyl-3-methylaniline;CCNC1=CC(C)=CC=C1;Inactivo
Cyclohexanol;OC1CCCCC1;Inactivo
2-Chloro-4-nitroaniline;NC1=C(Cl)C=C(C=C1)[N+]([O-])=O;Inactivo
Diphenylamine;N(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Bromacil;CCC(C)N1C(=O)NC(C)=C(Br)C1=O;Inactivo
2-Tridecanone;CCCCCCCCCCCC(C)=O;Activo
o,p'-DDE;ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1;Activo
Vinclozolin;CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C;Inactivo
Estrone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;Inactivo
Fulvestrant;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3;Inactivo
Bisphenol B;CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Activo
2,2'-Bisphenol F;OC1=C(CC2=C(O)C=CC=C2)C=CC=C1;Inactivo
Metolachlor;CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1;Inactivo
Propylparaben;CCCOC(=O)C1=CC=C(O)C=C1;Inactivo
Methylparaben;COC(=O)C1=CC=C(O)C=C1;Inactivo
Carbamazepine;NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2;Inactivo
Erythromycin;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;Inactivo
Oxytetracycline dihydrate;O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O;Inactivo
Dimethoxymethyl((perfluorohexyl)ethyl)silane;CO[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC;Inactivo
Pyridoxine;CC1=C(O)C(CO)=C(CO)C=N1;Inactivo
Dicamba;COC1=C(Cl)C=CC(Cl)=C1C(O)=O;Inactivo
3,4-Dimethylphenol;CC1=C(C)C=C(O)C=C1;Inactivo
1,2-Dinitrobenzene;[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O;Activo
1,6-Diisocyanatohexane;O=C=NCCCCCCN=C=O;Inactivo
Hexazinone;CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C;Inactivo
2-(4-Chloro-2-methylphenoxy)acetic acid;CC1=C(OCC(O)=O)C=CC(Cl)=C1;Inactivo
Prochloraz;CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1;Activo
Prometryn;CSC1=NC(NC(C)C)=NC(NC(C)C)=N1;Inactivo
Propachlor;CC(C)N(C(=O)CCl)C1=CC=CC=C1;Activo
Propargite;CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1;Activo
2,4,5-Trichlorophenol;OC1=C(Cl)C=C(Cl)C(Cl)=C1;Activo
Allura Red C.I.16035;[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)N=NC1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O;Inactivo
Carbendazim;COC(=O)NC1=NC2=CC=CC=C2N1;Inactivo
1,3-Dichloro-5,5-dimethylhydantoin;CC1(C)N(Cl)C(=O)N(Cl)C1=O;Inactivo
Methyl 4-methylbenzoate;COC(=O)C1=CC=C(C)C=C1;Inactivo
2-Nitrotoluene;CC1=CC=CC=C1[N+]([O-])=O;Inactivo
Tributylamine;CCCCN(CCCC)CCCC;Inactivo
Triclocarban;ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1;Activo
Phosphoric acid, tris(3-methylphenyl) ester;CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1;Activo
Tris(2,3-epoxypropyl)isocyanurate;O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1;Activo
2-(Phenylmethylene)octanal;CCCCCCC(C=O)=CC1=CC=CC=C1;Activo
Dodecyl 2-methylacrylate;CCCCCCCCCCCCOC(=O)C(C)=C;Inactivo
1-Bromo-4-fluorobenzene;FC1=CC=C(Br)C=C1;Inactivo
2,3-Dinitrotoluene;CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O;Activo
2,6-Dimethyl-2,4,6-octatriene;CC=C(C)C=CC=C(C)C;Activo
1-Tetradecene;CCCCCCCCCCCCC=C;Inactivo
2,3-Diaminotoluene;CC1=C(N)C(N)=CC=C1;Inactivo
1,3-Bis(2-isocyanato-2-propyl)benzene;CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O;Inactivo
1,2,5,6,9,10-Hexabromocyclododecane;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;Activo
Terbutylazine;CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1;Inactivo
O,O-Dimethyl phosphoramidothioate;COP(N)(=S)OC;Inactivo
1-Hexadecanol;CCCCCCCCCCCCCCCCO;Inactivo
Dichlormid;ClC(Cl)C(=O)N(CC=C)CC=C;Inactivo
Dimethyl malonate;COC(=O)CC(=O)OC;Inactivo
Potassium nitrate;[K+].[O-][N+]([O-])=O;Inactivo
Resveratrol;OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1;Activo
Difenoconazole;CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1;Activo
Dimethenamid;COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C;Inactivo
Formetanate hydrochloride;Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C;Activo
Phorate;CCOP(=S)(OCC)SCSCC;Inactivo
Carfentrazone-ethyl;CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O;Inactivo
Trifloxystrobin;CO\N=C(\C(=O)OC)C1=CC=CC=C1CO\N=C(/C)C1=CC(=CC=C1)C(F)(F)F;Activo
Ethoprop;CCCSP(=O)(OCC)SCCC;Inactivo
Fenitrothion;COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O;Activo
Flumetsulam;CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F;Inactivo
Esfenvalerate;CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1;Inactivo
Haloperidol;OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1;Inactivo
5-Heptyldihydro-2(3H)-furanone;CCCCCCCC1CCC(=O)O1;Inactivo
Oxasulfuron;CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC2COC2)=N1;Inactivo
Diclosulam;CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl;Inactivo
Fipronil;NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F;Inactivo
Hexaconazole;CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl;Activo
Orthosulfamuron;COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)NC2=C(C=CC=C2)C(=O)N(C)C)=N1;Inactivo
Prothioconazole;OC(CN1N=CNC1=S)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1;Activo
Tebufenozide;CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C;Inactivo
1,3-Dichloro-5-ethyl-5-methylhydantoin;CCC1(C)N(Cl)C(=O)N(Cl)C1=O;Inactivo
trans-Permethrin;CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1;Inactivo
N-Methyl-N-trimethylsilylheptafluorobutyramide;CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)[Si](C)(C)C;Inactivo
3-(Perfluoroisopropyl)-2-propenoic acid;OC(=O)C=CC(F)(C(F)(F)F)C(F)(F)F;Inactivo
1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol;OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F;Activo
(3-Isocyanatopropyl)triethoxysilane;CCO[Si](CCCN=C=O)(OCC)OCC;Inactivo
Tetrabutyl ethylidenebisphenol;CC(C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C;Inactivo
Tetrabromobisphenol A bis(2-hydroxyethyl) ether;CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1;Activo
Hexyl salicylate;CCCCCCOC(=O)C1=C(O)C=CC=C1;Activo
Monobutyl phthalate;CCCCOC(=O)C1=C(C=CC=C1)C(O)=O;Inactivo
Sodium pentachlorophenate;[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl;Activo
Dinobuton;CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O;Activo
Octyl gallate;CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1;Activo
Dimethyl maleate;COC(=O)\C=C/C(=O)OC;Inactivo
4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl;"CC1(C)CC(O)CC(C)(C)N1[O]
";Inactivo
3-Methyl-3-penten-2-one;CC=C(C)C(C)=O;Inactivo
Mepanipyrim;CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1;Inactivo
1-Dodecyl-2-pyrrolidinone;CCCCCCCCCCCCN1CCCC1=O;Activo
Sodium myristyl sulfate;[Na+].CCCCCCCCCCCCCCOS([O-])(=O)=O;Activo
Dimethyl sulfone;CS(C)(=O)=O;Inactivo
Tetrabutylammonium bromide;[Br-].CCCC[N+](CCCC)(CCCC)CCCC;Inactivo
Ethyl 4-chloro-3-oxobutanoate;CCOC(=O)CC(=O)CCl;Activo
2-tert-Butyl-4-ethylphenol;CCC1=CC(=C(O)C=C1)C(C)(C)C;Activo
Benzyl propanoate;CCC(=O)OCC1=CC=CC=C1;Inactivo
Pitavastatin calcium;[Ca++].O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O.O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O;Activo
Ingliforib;O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1C[C@H](O)[C@H](O)C1;Inactivo
CP-457920;CCOC1=NC2=C(NC=C(C(=O)NCC3=CC=CC=C3)C2=O)C=C1;Inactivo
Enadoline;CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2;Inactivo
MK-547;[Na+].[Na+].CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=CC=C(OC)C=C1C[C@H](C)C([O-])=O)C([O-])=O)C1=CC2=C(OCO2)C=C1;Inactivo
PharmaGSID_47333;CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O;Inactivo
MK-812;OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCC2=C(C1)C=C(C=N2)C(F)(F)F;Inactivo
PharmaGSID_47337;[Na+].CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C([O-])=O;Activo
SR144190;Cl.CN(C)C(=O)NC1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC(F)=C(F)C=C2)CC1)C1=CC=CC=C1;Inactivo
AVE8923;Cl.CCCOC1=C(Br)C(C)=C(S1)C(=O)N1CCC(CC1)C1=CC(CN)=CC=C1F;Activo
AVE3247;[Na+].[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=NC2=C1)C(=O)NC1CCN(CC1)C1CC1;Inactivo
SAR377142;CC(O)=O.COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C;Inactivo
SAR102779;OC(=O)CCC(O)=O.CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC(F)=C1;Activo
SAR 150640;Cl.CCOC(=O)C1=CC=C(C=C1)[C@H]1CC[C@@H](CC1)NC[C@H](O)COC1=CC=C(O)C(NS(C)(=O)=O)=C1;Activo
2-Methylpyrazine;CC1=NC=CN=C1;Inactivo
Dicyclohexyl disulfide;C1CCC(CC1)SSC1CCCCC1;Activo
Ro 3280;COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1;Activo
PharmaGSID_48513;CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CC[C@@H](O)[C@H]1CO;Activo
PharmaGSID_48519;CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C1=CC=CC=C1Br;Activo
Quinalizarin;OC1=C(O)C2=C(C=C1)C(=O)C1=C(O)C=CC(O)=C1C2=O;Inactivo
Perfluorohexanedioic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O;Inactivo
Heptafluorobutyl iodide;FC(F)(F)C(F)(F)C(F)(F)CI;Inactivo
3:1 Fluorotelomer alcohol;OCC(F)(F)C(F)(F)C(F)(F)F;Inactivo
Perfluorobutanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
1H,1H-Perfluorooctylamine;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Acrylamide;NC(=O)C=C;Inactivo
Aspirin;CC(=O)OC1=C(C=CC=C1)C(O)=O;Inactivo
Benzyl alcohol;OCC1=CC=CC=C1;Inactivo
Clorophene;OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1;Activo
1-Chloro-4-nitrobenzene;[O-][N+](=O)C1=CC=C(Cl)C=C1;Inactivo
4-Chloro-1,2-diaminobenzene;NC1=C(N)C=C(Cl)C=C1;Activo
N-Cyclohexyl-2-benzothiazolesulfenamide;C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2;Inactivo
Cyproterone acetate;CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O;Inactivo
Cytembena;[Na+].COC1=CC=C(C=C1)C(=O)C(\Br)=C/C([O-])=O;Activo
Dichlorvos;COP(=O)(OC)OC=C(Cl)Cl;Inactivo
2,6-Dinitrotoluene;CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O;Inactivo
